,id,purch_date,customer_num,product_num,amount,paid
1315,1316,2019-08-03,1000,41,1,65.35
1316,1317,2019-08-03,372,17,7,236.46
1317,1318,2019-08-03,542,21,8,723.84
1318,1319,2019-08-03,916,35,16,857.28
1319,1320,2019-08-03,593,50,14,447.86
1320,1321,2019-08-03,460,26,13,1094.6
1321,1322,2019-08-03,698,22,9,542.34
1322,1323,2019-08-03,768,43,3,122.07
1323,1324,2019-08-03,269,11,10,107.4
1324,1325,2019-08-03,49,32,9,830.97
1325,1326,2019-08-03,678,56,1,20.53
1326,1327,2019-08-03,188,23,9,146.43
1327,1328,2019-08-03,901,11,20,429.4
1328,1329,2019-08-03,187,27,13,616.33
1329,1330,2019-08-03,330,51,17,1280.44
1330,1331,2019-08-03,147,5,5,266.55
1331,1332,2019-08-03,99,21,5,452.4
1332,1333,2019-08-03,571,11,20,283.4
1333,1334,2019-08-03,91,40,5,396.55
1334,1335,2019-08-03,742,5,7,311.99
1335,1336,2019-08-03,842,44,11,276.65
1336,1337,2019-08-03,687,37,19,1177.81
1337,1338,2019-08-03,732,28,17,480.08
1338,1339,2019-08-03,86,16,20,1109.0
1339,1340,2019-08-03,331,32,20,1846.6
1340,1341,2019-08-03,543,27,15,711.15
1341,1342,2019-08-03,587,21,4,361.92
1342,1343,2019-08-03,492,40,8,634.48
1343,1344,2019-08-03,200,2,2,171.48
1344,1345,2019-08-03,120,1,7,44.52
1345,1346,2019-08-03,970,22,20,1205.2
1346,1347,2019-08-03,767,15,11,155.43
1347,1348,2019-08-03,185,25,2,147.4
1348,1349,2019-08-03,123,42,20,1750.2
1349,1350,2019-08-03,453,30,4,91.84
1350,1351,2019-08-03,620,20,4,348.2
1351,1352,2019-08-03,75,53,20,1481.2
1352,1353,2019-08-03,843,4,20,1363.2
1353,1354,2019-08-03,362,26,19,1599.8
1354,1355,2019-08-03,234,40,15,820.8
1355,1356,2019-08-03,759,26,3,252.6
1356,1357,2019-08-03,251,1,3,15.66
1357,1358,2019-08-03,678,38,17,373.66
1358,1359,2019-08-03,16,28,18,508.32
1359,1360,2019-08-04,898,3,2,130.8
1360,1361,2019-08-04,111,29,2,118.46
1361,1362,2019-08-04,605,14,14,1391.6
1362,1363,2019-08-04,625,29,5,296.15
1363,1364,2019-08-04,536,16,1,53.79
1364,1365,2019-08-04,572,13,14,278.6
1365,1366,2019-08-04,372,38,3,34.95
1366,1367,2019-08-04,127,50,20,1138.8
1367,1368,2019-08-04,511,12,6,232.38
1368,1369,2019-08-04,517,18,11,619.63
1369,1370,2019-08-04,250,39,11,411.95
1370,1371,2019-08-04,830,60,14,536.62
1371,1372,2019-08-04,593,36,10,138.3
1372,1373,2019-08-04,229,51,1,75.32
1373,1374,2019-08-04,581,6,12,1190.64
1374,1375,2019-08-04,753,58,18,959.94
1375,1376,2019-08-04,801,31,14,780.78
1376,1377,2019-08-04,127,36,10,138.3
1377,1378,2019-08-04,534,36,15,207.45
1378,1379,2019-08-04,817,4,3,204.48
1379,1380,2019-08-04,746,38,7,153.86
1380,1381,2019-08-04,151,29,6,355.38
1381,1382,2019-08-04,282,44,3,92.01
1382,1383,2019-08-04,835,27,12,568.92
1383,1384,2019-08-04,306,4,14,954.24
1384,1385,2019-08-04,265,35,9,861.12
1385,1386,2019-08-04,707,13,17,338.3
1386,1387,2019-08-04,448,30,12,206.64
1387,1388,2019-08-04,856,12,9,383.04
1388,1389,2019-08-04,914,58,15,1095.75
1389,1390,2019-08-04,117,14,19,1888.6
1390,1391,2019-08-04,347,50,15,959.7
1391,1392,2019-08-04,679,17,1,33.78
1392,1393,2019-08-04,902,42,5,437.55
1393,1394,2019-08-04,195,27,16,758.56
1394,1395,2019-08-04,117,51,13,646.23
1395,1396,2019-08-04,15,55,8,68.4
1396,1397,2019-08-04,350,8,5,210.95
1397,1398,2019-08-04,977,1,6,38.16
1398,1399,2019-08-04,289,29,20,1184.6
1399,1400,2019-08-04,73,51,14,864.64
1400,1401,2019-08-04,460,46,20,1226.8
1401,1402,2019-08-04,594,11,17,364.99
1402,1403,2019-08-04,182,10,6,533.94
1403,1404,2019-08-04,672,22,18,1084.68
1404,1405,2019-08-04,510,21,14,1266.72
1405,1406,2019-08-04,141,45,16,673.76
1406,1407,2019-08-04,150,16,2,110.9
1407,1408,2019-08-04,513,25,11,810.7
1408,1409,2019-08-04,266,9,14,361.34
1409,1410,2019-08-04,876,2,5,240.05
1410,1411,2019-08-04,730,23,10,162.7
1411,1412,2019-08-04,136,54,19,718.01
1412,1413,2019-08-04,675,56,18,369.54
1413,1414,2019-08-04,767,31,15,836.55
1414,1415,2019-08-04,909,50,13,432.51
1415,1416,2019-08-04,700,17,18,608.04
1416,1417,2019-08-04,625,10,1,60.51
1417,1418,2019-08-04,445,40,2,138.0
1418,1419,2019-08-04,369,44,11,313.72
1419,1420,2019-08-04,214,44,16,382.72
1420,1421,2019-08-04,200,19,6,136.98
1421,1422,2019-08-04,30,23,14,227.78
1422,1423,2019-08-04,293,36,17,162.18
1423,1424,2019-08-04,782,27,20,948.2
1424,1425,2019-08-04,265,16,13,720.85
1425,1426,2019-08-04,477,39,11,411.95
1426,1427,2019-08-04,334,27,2,94.82
1427,1428,2019-08-04,901,5,18,849.42
1428,1429,2019-08-04,502,16,14,465.78
1429,1430,2019-08-04,293,21,14,1266.72
1430,1431,2019-08-04,759,9,16,480.16
1431,1432,2019-08-04,122,11,20,322.0
1432,1433,2019-08-04,505,57,18,1235.34
1433,1434,2019-08-04,15,49,1,62.6
1434,1435,2019-08-04,356,18,6,310.92
1435,1436,2019-08-04,509,7,3,41.49
1436,1437,2019-08-04,594,20,14,1218.7
1437,1438,2019-08-05,684,55,7,59.85
1438,1439,2019-08-05,343,16,7,260.05
1439,1440,2019-08-05,41,25,8,589.6
1440,1441,2019-08-05,237,17,13,439.14
1441,1442,2019-08-05,810,8,7,295.33
1442,1443,2019-08-05,513,4,19,1269.2
1443,1444,2019-08-05,32,48,15,550.05
1444,1445,2019-08-05,286,4,19,1295.04
1445,1446,2019-08-05,840,42,7,551.32
1446,1447,2019-08-05,653,19,2,45.66
1447,1448,2019-08-05,885,1,2,12.72
1448,1449,2019-08-05,269,24,3,90.96
1449,1450,2019-08-05,694,19,4,91.32
1450,1451,2019-08-05,753,31,11,546.04
1451,1452,2019-08-05,926,59,19,804.46
1452,1453,2019-08-05,425,29,2,118.46
1453,1454,2019-08-05,81,17,4,135.12
1454,1455,2019-08-05,540,12,3,127.68
1455,1456,2019-08-05,717,29,7,414.61
1456,1457,2019-08-05,780,41,16,993.28
1457,1458,2019-08-05,517,59,16,843.84
1458,1459,2019-08-05,327,6,20,1984.4
1459,1460,2019-08-05,450,60,13,535.86
1460,1461,2019-08-05,939,35,15,1176.9
1461,1462,2019-08-05,135,7,18,248.94
1462,1463,2019-08-05,738,31,8,339.12
1463,1464,2019-08-05,94,8,20,843.8
1464,1465,2019-08-05,2,23,16,260.32
1465,1466,2019-08-05,705,24,2,62.52
1466,1467,2019-08-05,900,41,7,343.07
1467,1468,2019-08-05,270,56,1,20.53
1468,1469,2019-08-05,777,33,16,1315.52
1469,1470,2019-08-05,902,43,12,375.96
1470,1471,2019-08-05,496,44,5,153.35
1471,1472,2019-08-05,724,5,15,930.75
1472,1473,2019-08-05,830,56,19,390.07
1473,1474,2019-08-05,69,10,8,640.72
1474,1475,2019-08-05,453,50,1,63.98
1475,1476,2019-08-05,204,12,9,363.87
1476,1477,2019-08-05,435,18,6,337.98
1477,1478,2019-08-05,257,30,2,45.92
1478,1479,2019-08-05,698,7,8,110.64
1479,1480,2019-08-05,951,9,3,90.03
1480,1481,2019-08-05,77,27,12,568.92
1481,1482,2019-08-05,836,58,17,1241.85
1482,1483,2019-08-05,51,29,6,355.38
1483,1484,2019-08-05,425,24,5,114.1
1484,1485,2019-08-05,560,37,1,61.99
1485,1486,2019-08-05,269,20,15,1305.75
1486,1487,2019-08-06,970,20,2,128.84
1487,1488,2019-08-06,734,52,1,98.74
1488,1489,2019-08-06,319,24,13,296.66
1489,1490,2019-08-06,735,31,3,167.31
1490,1491,2019-08-06,938,46,13,797.42
1491,1492,2019-08-06,761,40,15,1189.65
1492,1493,2019-08-06,667,39,14,524.3
1493,1494,2019-08-06,809,28,10,282.4
1494,1495,2019-08-06,741,60,3,123.66
1495,1496,2019-08-06,806,4,5,340.8
1496,1497,2019-08-06,33,2,2,171.48
1497,1498,2019-08-06,145,56,15,307.95
1498,1499,2019-08-06,471,60,3,123.66
1499,1500,2019-08-06,676,49,19,785.08
1500,1501,2019-08-06,524,10,15,1334.85
1501,1502,2019-08-06,681,30,15,344.4
1502,1503,2019-08-06,864,18,20,1126.6
1503,1504,2019-08-06,357,2,3,257.22
1504,1505,2019-08-06,304,15,10,141.3
1505,1506,2019-08-06,313,59,12,891.36
1506,1507,2019-08-06,199,9,5,150.05
1507,1508,2019-08-06,730,53,11,814.66
1508,1509,2019-08-06,447,26,19,895.85
1509,1510,2019-08-06,485,5,16,1384.32
1510,1511,2019-08-06,3,20,16,1392.8
1511,1512,2019-08-06,483,6,8,793.76
1512,1513,2019-08-06,790,5,16,1398.24
1513,1514,2019-08-06,85,58,1,73.05
1514,1515,2019-08-06,961,52,6,592.44
1515,1516,2019-08-06,36,34,13,1294.02
1516,1517,2019-08-06,222,16,2,102.02
1517,1518,2019-08-06,866,48,9,330.03
1518,1519,2019-08-06,797,10,9,800.91
1519,1520,2019-08-06,831,58,6,376.92
1520,1521,2019-08-06,261,51,19,1431.08
1521,1522,2019-08-06,468,29,16,947.68
1522,1523,2019-08-06,404,18,1,43.37
1523,1524,2019-08-06,297,45,9,411.93
1524,1525,2019-08-06,4,12,5,212.8
1525,1526,2019-08-06,207,5,14,1223.46
1526,1527,2019-08-06,414,16,2,110.9
1527,1528,2019-08-06,602,38,11,241.78
1528,1529,2019-08-06,441,28,18,508.32
1529,1530,2019-08-06,474,10,5,444.95
1530,1531,2019-08-06,623,55,5,42.75
1531,1532,2019-08-06,351,42,17,1487.67
1532,1533,2019-08-06,740,34,7,696.78
1533,1534,2019-08-06,55,58,5,365.25
1534,1535,2019-09-03,598,19,13,264.16
1535,1536,2019-09-03,842,11,15,322.05
1536,1537,2019-09-03,963,12,14,595.84
1537,1538,2019-09-03,858,56,14,215.6
1538,1539,2019-09-03,183,51,5,376.6
1539,1540,2019-09-03,824,37,10,619.9
1540,1541,2019-09-03,878,10,11,978.89
1541,1542,2019-09-03,486,44,13,398.71
1542,1543,2019-09-03,104,27,2,50.26
1543,1544,2019-09-03,127,46,10,613.4
1544,1545,2019-09-03,591,26,6,505.2
1545,1546,2019-09-03,152,5,14,844.2
1546,1547,2019-09-03,248,45,18,823.86
1547,1548,2019-09-03,748,47,7,175.91
1548,1549,2019-09-03,783,44,16,397.44
1549,1550,2019-09-03,940,44,18,552.06
1550,1551,2019-09-03,240,13,9,179.1
1551,1552,2019-09-03,37,52,14,981.54
1552,1553,2019-09-03,816,57,2,137.26
1553,1554,2019-09-03,624,28,2,37.28
1554,1555,2019-09-03,307,38,4,87.92
1555,1556,2019-09-03,828,20,17,1479.85
1556,1557,2019-09-03,160,53,13,962.78
1557,1558,2019-09-03,943,9,12,360.12
1558,1559,2019-09-03,995,49,16,1001.6
1559,1560,2019-09-03,314,34,3,298.62
1560,1561,2019-09-03,618,60,19,783.18
1561,1562,2019-09-03,383,58,13,949.65
1562,1563,2019-09-03,655,50,14,519.54
1563,1564,2019-09-03,24,32,3,276.99
1564,1565,2019-09-03,610,9,11,198.11
1565,1566,2019-09-03,5,57,12,749.4
1566,1567,2019-09-03,229,32,5,461.65
1567,1568,2019-09-03,791,43,18,402.84
1568,1569,2019-09-03,554,10,6,443.16
1569,1570,2019-09-03,874,4,20,1363.2
1570,1571,2019-09-03,248,46,11,364.32
1571,1572,2019-09-03,400,14,9,760.41
1572,1573,2019-09-03,912,6,9,830.43
1573,1574,2019-09-03,903,37,4,183.48
1574,1575,2019-09-03,265,32,4,295.44
1575,1576,2019-09-03,75,18,2,112.66
1576,1577,2019-09-03,931,20,1,87.05
1577,1578,2019-09-03,962,53,13,962.78
1578,1579,2019-09-03,703,15,8,64.4
1579,1580,2019-09-03,374,30,4,91.84
1580,1581,2019-09-03,609,27,3,142.23
1581,1582,2019-09-03,129,12,18,766.08
1582,1583,2019-09-03,335,40,18,1427.58
1583,1584,2019-09-03,801,23,15,244.05
1584,1585,2019-09-03,745,60,6,247.32
1585,1586,2019-09-03,823,13,17,338.3
1586,1587,2019-09-03,916,50,15,959.7
1587,1588,2019-09-03,90,56,13,200.2
1588,1589,2019-09-03,845,17,4,133.76
1589,1590,2019-09-03,998,25,16,1179.2
1590,1591,2019-09-03,476,47,2,96.64
1591,1592,2019-09-04,28,48,9,330.03
1592,1593,2019-09-04,792,16,16,887.2
1593,1594,2019-09-04,318,3,13,850.2
1594,1595,2019-09-04,966,9,20,600.2
1595,1596,2019-09-04,2,20,2,174.1
1596,1597,2019-09-04,453,3,2,130.8
1597,1598,2019-09-04,878,2,6,514.44
1598,1599,2019-09-04,317,26,10,842.0
1599,1600,2019-09-04,118,15,15,211.95
1600,1601,2019-09-04,634,20,13,1131.65
1601,1602,2019-09-04,282,22,16,867.68
1602,1603,2019-09-04,822,15,11,155.43
1603,1604,2019-09-04,646,15,12,115.32
1604,1605,2019-09-04,237,51,17,832.32
1605,1606,2019-09-04,755,24,17,531.42
1606,1607,2019-09-04,73,53,5,370.3
1607,1608,2019-09-04,150,3,12,784.8
1608,1609,2019-09-04,326,41,10,653.5
1609,1610,2019-09-04,756,32,20,1809.6
1610,1611,2019-09-04,685,11,6,128.82
1611,1612,2019-09-04,614,34,19,1891.26
1612,1613,2019-09-04,589,12,2,85.12
1613,1614,2019-09-04,291,12,14,595.84
1614,1615,2019-09-04,816,36,4,55.32
1615,1616,2019-09-04,270,23,10,113.9
1616,1617,2019-09-04,127,45,11,392.7
1617,1618,2019-09-04,37,3,19,1242.6
1618,1619,2019-09-04,795,32,9,830.97
1619,1620,2019-09-04,235,38,2,41.76
1620,1621,2019-09-04,495,59,9,668.52
1621,1622,2019-09-04,87,56,6,123.18
1622,1623,2019-09-04,818,49,8,340.56
1623,1624,2019-09-04,679,42,16,1400.16
1624,1625,2019-09-04,922,15,2,16.1
1625,1626,2019-09-04,72,38,8,175.84
1626,1627,2019-09-04,689,29,11,651.53
1627,1628,2019-09-04,143,10,20,1779.8
1628,1629,2019-09-04,349,44,20,613.4
1629,1630,2019-09-04,411,22,6,361.56
1630,1631,2019-09-04,872,30,3,68.88
1631,1632,2019-09-04,572,53,3,222.18
1632,1633,2019-09-04,634,36,13,118.69
1633,1634,2019-09-04,698,1,4,25.44
1634,1635,2019-09-04,40,59,9,668.52
1635,1636,2019-09-04,121,24,11,343.86
1636,1637,2019-09-04,142,31,13,420.55
1637,1638,2019-09-04,694,24,19,593.94
1638,1639,2019-09-04,673,25,4,294.8
1639,1640,2019-09-04,275,5,19,1295.04
1640,1641,2019-09-04,839,12,15,638.4
1641,1642,2019-09-04,302,39,5,112.35
1642,1643,2019-09-04,266,24,5,156.3
1643,1644,2019-09-04,247,25,13,958.1
1644,1645,2019-09-04,205,24,3,88.14
1645,1646,2019-09-04,947,55,14,119.7
1646,1647,2019-09-04,385,29,4,236.92
1647,1648,2019-09-04,604,12,6,227.28
1648,1649,2019-09-04,111,53,11,814.66
1649,1650,2019-09-04,431,56,9,184.77
1650,1651,2019-09-04,212,31,15,836.55
1651,1652,2019-09-04,989,3,9,588.6
1652,1653,2019-09-04,616,48,9,244.26
1653,1654,2019-09-04,167,51,10,753.2
1654,1655,2019-09-04,189,27,19,900.79
1655,1656,2019-09-04,957,58,10,730.5
1656,1657,2019-09-04,272,21,7,551.04
1657,1658,2019-09-04,93,46,2,122.68
1658,1659,2019-09-04,544,25,14,722.26
1659,1660,2019-09-05,106,23,11,178.97
1660,1661,2019-09-05,962,35,2,191.36
1661,1662,2019-09-05,256,39,19,654.55
1662,1663,2019-09-05,724,30,10,229.6
1663,1664,2019-09-05,466,8,6,253.14
1664,1665,2019-09-05,235,27,13,616.33
1665,1666,2019-09-05,942,31,4,223.08
1666,1667,2019-09-05,579,46,16,785.12
1667,1668,2019-09-05,626,38,5,109.9
1668,1669,2019-09-05,503,4,2,136.32
1669,1670,2019-09-05,237,5,7,611.73
1670,1671,2019-09-05,906,23,19,194.75
1671,1672,2019-09-05,692,14,11,1093.4
1672,1673,2019-09-05,725,54,7,264.53
1673,1674,2019-09-05,860,60,12,479.76
1674,1675,2019-09-05,402,44,4,122.68
1675,1676,2019-09-05,733,16,4,221.8
1676,1677,2019-09-05,30,39,19,711.55
1677,1678,2019-09-05,92,41,7,457.45
1678,1679,2019-09-05,379,35,4,206.68
1679,1680,2019-09-05,3,52,3,168.84
1680,1681,2019-09-05,377,30,7,160.72
1681,1682,2019-09-05,473,38,19,417.62
1682,1683,2019-09-05,689,8,20,843.8
1683,1684,2019-09-05,326,1,15,95.4
1684,1685,2019-09-05,188,46,16,579.04
1685,1686,2019-09-05,723,49,9,563.4
1686,1687,2019-09-05,755,22,15,903.9
1687,1688,2019-09-05,345,18,1,56.33
1688,1689,2019-09-05,945,57,13,892.19
1689,1690,2019-09-05,201,43,9,366.21
1690,1691,2019-09-05,869,18,19,1070.27
1691,1692,2019-09-05,582,25,3,179.1
1692,1693,2019-09-05,2,11,5,107.35
1693,1694,2019-09-05,992,6,1,74.42
1694,1695,2019-09-05,331,22,14,843.64
1695,1696,2019-09-06,821,36,8,110.64
1696,1697,2019-09-06,709,24,11,343.86
1697,1698,2019-09-06,986,11,12,257.64
1698,1699,2019-09-06,736,18,7,394.31
1699,1700,2019-09-06,131,23,5,81.35
1700,1701,2019-09-06,508,2,11,556.49
1701,1702,2019-09-06,343,56,15,307.95
1702,1703,2019-09-06,895,32,8,738.64
1703,1704,2019-09-06,578,34,14,1393.56
1704,1705,2019-09-06,199,2,11,943.14
1705,1706,2019-09-06,475,27,7,331.87
1706,1707,2019-09-06,749,29,6,355.38
1707,1708,2019-09-06,772,24,3,93.78
1708,1709,2019-09-06,224,7,4,55.32
1709,1710,2019-09-06,199,43,3,104.97
1710,1711,2019-09-06,50,21,8,723.84
1711,1712,2019-09-06,986,7,7,89.04
1712,1713,2019-09-06,156,3,14,915.6
1713,1714,2019-09-06,253,51,13,979.16
1714,1715,2019-09-06,69,1,12,76.32
1715,1716,2019-09-06,998,17,5,168.9
1716,1717,2019-09-06,155,13,11,218.9
1717,1718,2019-09-06,663,19,8,120.56
1718,1719,2019-09-06,329,56,17,349.01
1719,1720,2019-09-06,119,44,16,392.64
1720,1721,2019-09-06,670,20,15,1305.75
1721,1722,2019-09-06,183,42,2,175.02
1722,1723,2019-09-06,156,40,20,1586.2
1723,1724,2019-09-06,227,11,16,343.52
1724,1725,2019-09-06,864,28,15,423.6
1725,1726,2019-09-06,685,11,7,81.13
1726,1727,2019-09-06,342,17,3,101.34
1727,1728,2019-10-03,76,44,7,214.69
1728,1729,2019-10-03,710,43,16,651.04
1729,1730,2019-10-03,172,58,1,73.05
1730,1731,2019-10-03,908,59,17,1262.76
1731,1732,2019-10-03,379,53,20,1244.2
1732,1733,2019-10-03,405,58,20,1461.0
1733,1734,2019-10-03,811,6,12,1190.64
1734,1735,2019-10-03,121,19,6,135.6
1735,1736,2019-10-03,673,38,15,329.7
1736,1737,2019-10-03,474,34,10,995.4
1737,1738,2019-10-03,487,44,12,368.04
1738,1739,2019-10-03,152,51,5,256.1
1739,1740,2019-10-03,893,43,7,284.83
1740,1741,2019-10-03,500,52,16,1579.84
1741,1742,2019-10-03,414,16,2,78.74
1742,1743,2019-10-03,503,40,8,634.48
1743,1744,2019-10-03,242,55,8,68.4
1744,1745,2019-10-03,399,44,13,398.71
1745,1746,2019-10-03,154,4,4,272.64
1746,1747,2019-10-03,788,32,6,293.58
1747,1748,2019-10-03,664,60,15,618.3
1748,1749,2019-10-03,652,24,15,271.95
1749,1750,2019-10-03,107,9,18,540.18
1750,1751,2019-10-03,643,42,7,612.57
1751,1752,2019-10-03,416,57,3,205.89
1752,1753,2019-10-03,69,16,9,499.05
1753,1754,2019-10-03,676,56,6,91.14
1754,1755,2019-10-03,210,13,17,338.3
1755,1756,2019-10-03,910,55,7,59.85
1756,1757,2019-10-03,157,4,10,681.6
1757,1758,2019-10-03,187,59,19,1411.32
1758,1759,2019-10-03,376,12,12,469.92
1759,1760,2019-10-03,877,17,11,371.58
1760,1761,2019-10-03,282,58,2,102.28
1761,1762,2019-10-03,987,34,19,1891.26
1762,1763,2019-10-03,601,30,14,321.44
1763,1764,2019-10-03,248,29,3,177.69
1764,1765,2019-10-03,720,6,14,1389.08
1765,1766,2019-10-03,437,52,8,789.92
1766,1767,2019-10-03,44,43,9,366.21
1767,1768,2019-10-03,661,14,18,1789.2
1768,1769,2019-10-03,309,33,12,986.64
1769,1770,2019-10-03,667,16,4,221.8
1770,1771,2019-10-03,710,55,8,68.4
1771,1772,2019-10-03,519,16,9,499.05
1772,1773,2019-10-03,279,27,6,244.62
1773,1774,2019-10-03,904,52,11,586.52
1774,1775,2019-10-03,449,38,5,109.9
1775,1776,2019-10-03,526,18,3,168.99
1776,1777,2019-10-03,119,33,17,1397.74
1777,1778,2019-10-03,511,52,11,1086.14
1778,1779,2019-10-03,747,58,5,365.25
1779,1780,2019-10-03,529,2,17,1457.58
1780,1781,2019-10-04,550,24,1,19.69
1781,1782,2019-10-04,846,23,12,195.24
1782,1783,2019-10-04,956,17,17,574.26
1783,1784,2019-10-04,47,5,19,1643.88
1784,1785,2019-10-04,825,6,18,928.62
1785,1786,2019-10-04,604,44,15,460.05
1786,1787,2019-10-04,810,57,12,823.56
1787,1788,2019-10-04,604,3,18,1177.2
1788,1789,2019-10-04,512,29,1,59.23
1789,1790,2019-10-04,198,2,4,336.12
1790,1791,2019-10-04,879,41,6,392.1
1791,1792,2019-10-04,994,19,3,68.49
1792,1793,2019-10-04,44,45,20,915.4
1793,1794,2019-10-04,696,39,14,524.3
1794,1795,2019-10-04,556,33,18,1479.96
1795,1796,2019-10-04,592,41,13,849.55
1796,1797,2019-10-04,111,34,9,895.86
1797,1798,2019-10-04,389,30,15,344.4
1798,1799,2019-10-04,581,1,2,12.72
1799,1800,2019-10-04,290,9,3,68.43
1800,1801,2019-10-04,867,25,14,567.56
1801,1802,2019-10-04,638,6,5,496.1
1802,1803,2019-10-04,126,4,5,340.8
1803,1804,2019-10-04,70,37,10,619.9
1804,1805,2019-10-04,503,48,11,403.37
1805,1806,2019-10-04,247,4,13,886.08
1806,1807,2019-10-04,917,19,2,42.92
1807,1808,2019-10-04,763,58,8,572.72
1808,1809,2019-10-04,50,53,9,666.54
1809,1810,2019-10-04,887,56,4,55.84
1810,1811,2019-10-04,9,12,16,510.72
1811,1812,2019-10-04,422,19,14,249.34
1812,1813,2019-10-04,556,47,12,579.84
1813,1814,2019-10-04,768,34,2,199.08
1814,1815,2019-10-04,109,36,1,13.83
1815,1816,2019-10-04,470,40,20,1586.2
1816,1817,2019-10-04,806,11,2,42.94
1817,1818,2019-10-04,147,18,19,1070.27
1818,1819,2019-10-04,483,37,9,557.91
1819,1820,2019-10-04,79,9,14,420.14
1820,1821,2019-10-04,44,5,16,1398.24
1821,1822,2019-10-04,922,8,7,295.33
1822,1823,2019-10-04,849,36,4,45.36
1823,1824,2019-10-04,262,58,15,1095.75
1824,1825,2019-10-04,809,58,12,876.6
1825,1826,2019-10-04,948,19,1,22.83
1826,1827,2019-10-04,184,28,5,125.65
1827,1828,2019-10-05,58,10,17,1512.83
1828,1829,2019-10-05,80,10,4,355.96
1829,1830,2019-10-05,388,23,5,81.35
1830,1831,2019-10-05,546,28,19,536.56
1831,1832,2019-10-05,166,22,13,783.38
1832,1833,2019-10-05,664,49,8,250.4
1833,1834,2019-10-05,152,11,17,364.99
1834,1835,2019-10-05,627,9,11,330.11
1835,1836,2019-10-05,634,36,11,152.13
1836,1837,2019-10-05,442,12,18,406.08
1837,1838,2019-10-05,668,53,3,208.86
1838,1839,2019-10-05,240,32,17,1130.16
1839,1840,2019-10-05,148,38,3,65.94
1840,1841,2019-10-05,975,44,16,368.0
1841,1842,2019-10-05,387,58,7,511.35
1842,1843,2019-10-05,629,42,18,1575.18
1843,1844,2019-10-05,225,57,7,465.99
1844,1845,2019-10-05,755,48,13,476.71
1845,1846,2019-10-05,357,45,10,457.7
1846,1847,2019-10-05,742,46,19,1165.46
1847,1848,2019-10-05,980,30,19,436.24
1848,1849,2019-10-05,529,28,7,197.68
1849,1850,2019-10-05,222,31,10,557.7
1850,1851,2019-10-05,585,60,16,659.52
1851,1852,2019-10-05,323,37,1,57.03
1852,1853,2019-10-05,239,39,7,262.15
1853,1854,2019-10-05,152,43,12,488.28
1854,1855,2019-10-05,68,40,15,1189.65
1855,1856,2019-10-05,827,44,8,245.36
1856,1857,2019-10-05,47,18,16,901.28
1857,1858,2019-10-05,560,10,12,961.08
1858,1859,2019-10-06,76,17,1,33.78
1859,1860,2019-10-06,793,31,6,334.62
1860,1861,2019-10-06,649,32,7,646.31
1861,1862,2019-10-06,84,59,18,1337.04
1862,1863,2019-10-06,387,38,11,241.78
1863,1864,2019-10-06,432,27,9,341.37
1864,1865,2019-10-06,567,52,20,1974.8
1865,1866,2019-10-06,255,40,7,555.17
1866,1867,2019-10-06,175,53,4,174.8
1867,1868,2019-10-06,788,42,4,350.04
1868,1869,2019-10-06,109,21,11,945.56
1869,1870,2019-10-06,494,52,11,1086.14
1870,1871,2019-10-06,693,11,18,386.46
1871,1872,2019-10-06,704,34,3,298.62
1872,1873,2019-10-06,730,9,16,480.16
1873,1874,2019-10-06,174,40,12,951.72
1874,1875,2019-10-06,630,1,10,63.6
1875,1876,2019-10-06,658,44,7,214.69
1876,1877,2019-10-06,828,54,12,453.48
1877,1878,2019-10-06,214,7,17,185.81
1878,1879,2019-10-06,42,20,16,1392.8
1879,1880,2019-10-06,167,9,3,90.03
1880,1881,2019-10-06,167,21,8,723.84
1881,1882,2019-10-06,476,14,14,1391.6
1882,1883,2019-10-06,501,55,15,128.25
1883,1884,2019-10-06,207,43,9,366.21
1884,1885,2019-10-06,584,27,10,360.3
1885,1886,2019-10-06,288,45,10,457.7
1886,1887,2019-10-06,801,27,1,36.51
1887,1888,2019-10-06,171,43,16,651.04
1888,1889,2019-10-06,124,5,11,961.29
1889,1890,2019-11-03,744,24,6,187.56
1890,1891,2019-11-03,136,36,17,235.11
1891,1892,2019-11-03,563,17,2,67.56
1892,1893,2019-11-03,70,36,17,235.11
1893,1894,2019-11-03,781,28,17,480.08
1894,1895,2019-11-03,620,32,19,1754.27
1895,1896,2019-11-03,85,35,7,669.76
1896,1897,2019-11-03,749,1,8,42.72
1897,1898,2019-11-03,97,28,1,18.92
1898,1899,2019-11-03,829,25,17,1252.9
1899,1900,2019-11-03,812,38,6,131.88
1900,1901,2019-11-03,92,16,17,942.65
1901,1902,2019-11-03,529,23,4,65.08
1902,1903,2019-11-03,81,47,11,531.52
1903,1904,2019-11-03,1,19,5,62.8
1904,1905,2019-11-03,269,31,8,446.16
1905,1906,2019-11-03,890,59,20,1485.6
1906,1907,2019-11-03,34,34,12,1194.48
1907,1908,2019-11-03,442,12,4,170.24
1908,1909,2019-11-03,347,57,9,481.77
1909,1910,2019-11-03,131,9,6,180.06
1910,1911,2019-11-03,199,2,3,257.22
1911,1912,2019-11-03,708,47,10,415.6
1912,1913,2019-11-03,349,14,13,1292.2
1913,1914,2019-11-03,424,18,4,225.32
1914,1915,2019-11-03,729,31,17,635.29
1915,1916,2019-11-03,915,50,6,268.74
1916,1917,2019-11-03,593,49,20,1252.0
1917,1918,2019-11-03,271,47,17,821.44
